stop_id,stop_name,stop_lat,stop_lon
"8230DB004557","Rathcoole, Main St (Stoney Lane)","53.2813090359111","-6.46968883277715"
"8230DB004558","Newcastle (South Dublin), Peamount Road (Newcastle Golf Centre)","53.3175755364297","-6.47181373922878"
"8230DB004559","Newcastle (South Dublin), Peamount Road (Newcastle Golf Centre)","53.3175359490897","-6.47152997478987"
"8230DB004560","Rathcoole, Johnstown Road (St.Patrick's Crescent)","53.2794950692408","-6.47753660475702"
"8230DB004561","Ballyowen, Foxborough Road","53.3417655017208","-6.42373233296792"
"8230DB004562","Ballyowen, Foxborough Avenue","53.3406580869693","-6.42426876139014"
"8230DB004564","Rathcoole, Rathlawns (Green Lane)","53.2780244078696","-6.47920839647015"
"8230DB004576","Nangor, Business Park","53.3193629651","-6.43429969561641"
"8230DB004577","Templeogue, Wellington Road","53.295444556127","-6.32312583909486"
"8230DB004578","Templeogue, Saint Jude's GAA Club","53.2975628501124","-6.32611840566854"
"8230DB004599","Ballyowen, Slip Road onto the N4","53.3575496825642","-6.4238409285226"
"8230DB004601","Lucan, Ballyowen Road (Ballyowen Park)","53.3557559200585","-6.42208934699276"
"8230DB004602","Lucan, Ballyowen Road (junction at Castle Road)","53.3476264673552","-6.42447739338823"
"8230DB004603","Ballyowen, Colthurst Crescent","53.3460962010452","-6.42022321155946"
"8230DB004604","Ballyowen, Earlsfort Roundabout","53.3444031949384","-6.41861870112445"
"8230DB004605","Ballyowen, Newland's Road","53.3433333620042","-6.42199241806974"
"8230DB004606","Ballyowen, Foxborough Estate","53.3397930859329","-6.42614778564923"
"8230DB004607","Lucan, Moy Glas Dene Estate","53.3403411667697","-6.43022738188953"
"8230DB004608","Lucan, Griffeen Road (Griffeen Glen)","53.3424090532834","-6.43232906342"
"8230DB004609","Lucan, Elmwood Estate","53.3459394847068","-6.43287541038996"
"8230DB004610","Ballyowen, Lucan Leisure Centre","53.3475984835374","-6.43601383022906"
"8230DB004611","Lucan, Saint Finnian's Estate","53.3489238790194","-6.43976549945544"
"8230DB004612","Lucan, Arthur Griffith Park","53.3474491563757","-6.44246287111903"
"8230DB004613","Lucan, Arthur Griffith Park Estate","53.3450849760289","-6.44450154015427"
"8230DB004616","Lucan, Newcastle Road","53.3476964776803","-6.45110540898336"
"8230DB004617","Nangor, Business Park Wyeth","53.3266657523688","-6.43945187383433"
"8230DB004619","Ballyowen, Foxborough Estate","53.3398944788215","-6.42633927733308"
"8230DB004620","Lucan, Newcastle Road","53.3472363632039","-6.4509718903316"
"8230DB004623","Lucan, Moy Glas Dene Estate","53.3404183668915","-6.43063001958678"
"8230DB004624","Ballyowen, Lucan Leisure Centre","53.3479125817899","-6.43666321908144"
"8230DB004625","Lucan, Elmwood Estate","53.3454409603086","-6.43187238260652"
"8230DB004626","Lucan, Arthur Griffith Park","53.3473099255832","-6.4428134051696"
"8230DB004627","Lucan, Saint Finnian's Estate","53.3491988362226","-6.43948508708763"
"8230DB004628","Lucan, Moy Glas Park","53.3433597331941","-6.43217403778819"
"8230DB004629","Ballyowen, Newland's Road","53.3434890596941","-6.42221194778237"
"8230DB004630","Ballyowen, Earlsfort Estate","53.3446569215428","-6.41877452037375"
"8230DB004631","Ballyowen, Castle Road","53.3466504127429","-6.42271101698458"
"8230DB004632","Lucan, Ballyowen Road (junction at Castle Road)","53.347585712245","-6.42479431766129"
"8230DB004633","Lucan, Willsbrook Estate","53.354980161821","-6.4218776425824"
"8230DB004640","Tallaght, Tallaght Hospital","53.2893956247966","-6.37374708548248"
"8230DB004641","Citywest, Russell View Estate","53.2828723213862","-6.4018150449664"
"8230DB004642","Citywest, Cloonmore Estate","53.2808447606728","-6.4034353649666"
"8230DB004643","Citywest, Jobstown Road","53.2808204191357","-6.40363122917668"
"8230DB004644","Citywest, Russell Lane","53.2836757267173","-6.40274491381163"
"8230DB004645","Citywest, Swiftbrook Estate","53.2848609679458","-6.40601528328405"
"8230DB004646","Tallaght, Tallaght Hospital","53.2894387134306","-6.3742704403854"
"8230DB004647","Tallaght, Old Blessington Road","53.2900574732897","-6.37153194884299"
"8230DB004662","Greenhills, Calmount Park","53.3133051863581","-6.34121606402379"
"8230DB004663","Clondalkin, Watery Lane (Castleview Road)","53.3251423197326","-6.38908149326995"
"8230DB004664","Clondalkin, Watery Lane","53.3222848031894","-6.39246159034275"
"8230DB004665","Clondalkin, Convent Road (St.Anthony's Ave)","53.3172387613966","-6.39551805677927"
"8230DB004666","Clondalkin, Fonthill Road South","53.3168234642535","-6.39805520056039"
"8230DB004667","Clondalkin, Saint John's Estate","53.3174788209973","-6.4013477633214"
"8230DB004668","Clondalkin, Cherrywood Avenue","53.3203385342885","-6.40616432286071"
"8230DB004669","Nangor, Mill Church Way","53.3198995825257","-6.42182147617913"
"8230DB004670","Nangor, Deansrath (New Nangor Road)","53.3212285005719","-6.42240288968383"
"8230DB004671","Clondalkin, Cherrywood Avenue","53.3201544538337","-6.40584095288538"
"8230DB004672","Clondalkin, Saint John's Estate","53.3175476725312","-6.40112004646141"
"8230DB004673","Clondalkin, Round Towers GAA Club","53.3180971354712","-6.39518566062085"
"8230DB004674","Clondalkin, Yellow Meadow Drive","53.326081560826","-6.38277084481013"
"8230DB004677","Nangor, Alphine Heights","53.3230137745291","-6.40996759507142"
"8230DB004688","Ronanstown, Fonthill Road","53.3504093402239","-6.40460702189292"
"8230DB004689","Ronanstown, Glenfield Estate","53.3476991984373","-6.40559441371749"
"8230DB004690","Ronanstown, Fonthill Road","53.3495094392511","-6.40519639715849"
"8230DB004691","Ronanstown, Ballyowen Park","53.3435086159179","-6.40744789046173"
"8230DB004713","Citywest, Bianconi Avenue","53.2912892220378","-6.4271364109145"
"8230DB004714","Citywest, Castle House","53.2887472357323","-6.42385492509485"
"8230DB004715","Palmerston, Liffey Valley Shopping Centre","53.3526793490941","-6.39559922812308"
"8230DB004749","Knocklyon, Ballycullen Road","53.2854266902299","-6.33044745766346"
"8230DB004750","Knocklyon, Castlefield Manor Estate","53.2824849850475","-6.33026219530788"
"8230DB004751","Firhouse, Ballycullen Drive","53.2790175768862","-6.33233188449053"
"8230DB004754","Firhouse, Carrigwood Estate","53.2782081738852","-6.33680218803791"
"8230DB004755","Firhouse, Ballycullen Avenue (Carriglea)","53.278490351479","-6.3422197816172"
"8230DB004756","Firhouse, Carriglea Estate","53.2803735470458","-6.33997237415219"
"8230DB004757","Firhouse, Carrigwood Estate","53.2783251650856","-6.33681264109044"
"8230DB004758","Firhouse, Ballycullen Drive","53.2791234886574","-6.33219279453424"
"8230DB004759","Firhouse, Glenvara Park","53.282442587813","-6.33044381717839"
"8230DB004760","Knocklyon, Sally Park Close","53.2853558740753","-6.33052521086227"
"8230DB004762","Nangor, Westbourne Estate","53.3209017013502","-6.41944282693754"
"8230DB004763","Nangor, Roundabouts","53.3212164436251","-6.41674425894482"
"8230DB004795","Palmerston, Liffey Valley Shopping Centre","53.3524180232268","-6.39554895601812"
"8230DB004796","Ronanstown, Glenfield Estate","53.3473632433541","-6.40601249168497"
"8230DB004797","Clondalkin, Lucan Newlands Road","53.3370651573061","-6.40549559350714"
"8230DB004798","Palmerstown, Coldcut Road","53.345614278465","-6.38092018172729"
"8230DB004799","Palmerstown, Ballyfermot Road","53.3451937376096","-6.37907372188316"
"8230DB004861","Templeogue, Rossmore Road","53.2966392601529","-6.32115872830977"
"8230DB004862","Templeogue, Orwell Road","53.2992050720835","-6.31954274922309"
"8230DB004863","Templeogue, Orwell Road","53.2993030412769","-6.31947888919076"
"8230DB004864","Templeogue, Rossmore Road (The Watercourse)","53.2974519836119","-6.32015167589773"
"8230DB004865","Templeogue, Rossmore Drive","53.2961663197953","-6.32140231153252"
"8230DB004869","Knocklyon, Orlagh Park","53.2791145416731","-6.31875650653986"
"8230DB004870","Knocklyon, Saint Colmcille's Way","53.276667391697","-6.33009910271141"
"8230DB004871","Firhouse, Killininny Road","53.2761106877672","-6.33656873168674"
"8230DB004872","Firhouse, Parklands Avenue","53.2755620147916","-6.34234810723409"
"8230DB004873","Firhouse, Old Court Farm","53.2750327915754","-6.34695698774491"
"8230DB004874","Firhouse, Old Court Road","53.2746971546154","-6.3506286338437"
"8230DB004877","Oldbawn, Firhouse Road West (Kiltipper Ave)","53.2765733788874","-6.35958355540553"
"8230DB004878","Oldbawn, Firhouse Road West","53.2767837932747","-6.36639838100413"
"8230DB004880","Oldbawn, Firhouse Road West","53.2769456993975","-6.36640720166579"
"8230DB004882","Firhouse, Old Court Road","53.2747920313822","-6.35034008190743"
"8230DB004883","Firhouse, Old Court Farm","53.2751389286643","-6.34683293352435"
"8230DB004884","Firhouse, Parklands Avenue","53.2756284397548","-6.34260045154128"
"8230DB004885","Firhouse, Killininny Road","53.2762189048752","-6.33659451965015"
"8230DB004886","Knocklyon, Saint Colmcille's Way","53.2768593539206","-6.32968674190357"
"8230DB004887","Knocklyon, Saint Colmcille's Way","53.2794729155331","-6.31803760867395"
"8230DB004888","Palmerston, Palmerstown Crescent","53.347429770235","-6.37892880915584"
"8230DB004927","Oldbawn, Killinarden Heights/Avenue","53.2748355654713","-6.39434769440279"
"8230DB004928","Jobstown, Hazelgrove Court","53.2762089283468","-6.39488102397141"
"8230DB004929","Citywest, Saggart Abbey","53.2808055658924","-6.42141781405818"
"8230DB004930","Citywest, Citywest Road (Garter Avenue)","53.2875697149228","-6.42248836386909"
"8230DB004931","Citywest, Castle House","53.2890187819089","-6.42535987909251"
"8230DB004932","Citywest, Citywest Road (Magna Drive)","53.2788609880708","-6.42049974981812"
"8230DB004933","Citywest, Belfry Estate","53.2776403003762","-6.41927014304667"
"8230DB004960","Citywest, Corrigmore Estate","53.2850505921399","-6.42162128652658"
"8230DB005008","Tallaght, Belgard Square","53.2904501890287","-6.36935699388662"
"8230DB005022","Citywest, Lake Drive","53.2933804601608","-6.42282928585496"
"8230DB005023","Oldbawn, Cushlawn Avenue","53.2757020482823","-6.37339729412466"
"8230DB005024","Oldbawn, Kiltipper Way","53.2707272088821","-6.37109730090759"
"8230DB005056","Palmerstown, Roundabout for Liffey Valley Slip Road","53.3575214900454","-6.40279392760984"
"8230DB005058","Lucan, Ballyowen Road (near junction Castle Road)","53.3508988211272","-6.42249407625999"
"8230DB005119","Citywest, Brownsbarn Orchard Estate","53.2979015971857","-6.42012725257628"
"8230DB005120","Citywest, Sports Club","53.3007578572111","-6.41862647819475"
"8230DB005121","Clondalkin, Naas Road N7","53.3044704090605","-6.41392778221768"
"8230DB005122","Clondalkin, Green Isle Road","53.3069803055368","-6.40735222651887"
"8230DB005123","Clondalkin, Newlands Manor Drive","53.307047165909","-6.40697459125334"
"8230DB005124","Clondalkin, Naas Road N7","53.3042859426743","-6.4142497218884"
"8230DB005125","Citywest, Kingswood Road","53.2985035390397","-6.41942990603116"
"8230DB005126","Community School","53.2773339872874","-6.48004265516573"
"8230DB005129","Rathfarnham, Butterfield Avenue","53.2977087167286","-6.28577015809693"
"8230DB005130","Rathfarnham, Charleville Square","53.2966935915937","-6.29332705944727"
"8230DB005131","Rathfarnham, Brookmount Court","53.2969745380315","-6.29160556321332"
"8230DB005132","Rathfarnham, Butterfield Avenue","53.297946220461","-6.28666082155279"
"8230DB005133","Tallaght, Castle Park","53.2905101106857","-6.34305940969783"
"8230DB005161","Oldbawn, Marlfield Estate","53.2708909804607","-6.37190071083478"
"8230DB005162","Aylesbury (Dublin), Cushlawn Avenue","53.2762463685229","-6.37376649813409"
"8230DB005164","Lucan, Ballyowen Road (near junction Castle Road)","53.3503767320201","-6.42311419727251"
"8230DB005169","Greenhills, Lower Ballymount Road","53.314717999856","-6.35366350809287"
"8230DB006001","Citywest, Kingswood Avenue","53.2944765104208","-6.41939858171848"
"8230DB006002","Citywest, Kingswood Avenue","53.2950848473469","-6.41850602405225"
"8230DB006003","Clondalkin, Green Isle Hotel","53.3099959556203","-6.40366832525734"
"8230DB006011","Clondalkin, New Nangor Road","53.3275796965135","-6.39654124997028"
"8230DB006013","Clondalkin, New Nangor Road (Roundabout)","53.3240620677839","-6.40568026651495"
"8230DB006014","Clondalkin, New Nangor Road","53.3274402859825","-6.39753733909994"
"8230DB006075","Citywest, Cookstown Rd (Fortunestown Way)","53.2832294373385","-6.39094350153134"
"8230DB006083","Greenhills, Ballymount Square","53.3171052967315","-6.33721123730228"
"8230DB006095","Tallaght, Drumcairn Estate","53.2867623972427","-6.39633029423498"
"8230DB006119","Newcastle, The Beeches","53.3112989387828","-6.49063187720944"
"8230DB006124","Saggart, Saint Brigid's Home","53.2553873155014","-6.44879228501888"
"8230DB006132","Templeogue, Wellington Road","53.2956361539386","-6.32332836175951"
"8230DB006141","Greenhills, Long Mile Road (Naas Road)","53.3236063663338","-6.34970347622671"
"8230DB006143","Clondalkin, New Nangor Road (Ninth Lock Road)","53.3282559719912","-6.39336308696333"
"8230DB006144","Greenhills, Long Mile Road (Naas Road)","53.3233985618199","-6.34897592155834"
"8230DB006145","Fox & Geese, Killeen Road","53.3248802958954","-6.35538898403918"
"8230DB006146","Fox & Geese, New Nangor Road (Knockmitten Lane)","53.3263702909991","-6.36046603346631"
"8230DB006147","Fox & Geese, New Nangor Road (Willow Road)","53.3269572819785","-6.36590823658414"
"8230DB006149","Fox & Geese, M50 Flyover","53.3282928171547","-6.37485021760171"
"8230DB006150","Clondalkin, New Nangor Road","53.3282794862886","-6.38511987192846"
"8230DB006152","Clondalkin, New Nangor Road","53.3284283858108","-6.38416840256275"
"8230DB006153","Fox & Geese, M50 Flyover","53.3284320526573","-6.37451462936394"
"8230DB006154","Fox & Geese, New Nangor Road (Knockmitten Lane)","53.326432142741","-6.36038859788989"
"8230DB006155","Fox & Geese, New Nangor Road (Killeen Road)","53.3249851986334","-6.35517477745767"
"8230DB006170","Tallaght, Kiltipper Way (opp Cushlawn)","53.2770991955467","-6.37500873196417"
"8230DB006184","Greenoge, Greenoge","53.2966622831845","-6.47053518978839"
"8230DB006185","Greenoge, Greenoge","53.296703740181","-6.47026367054978"
"8230DB006186","Greenoge, Greenogue Business","53.2930614154803","-6.47219392361914"
"8230DB006187","Newcastle (South Dublin), Ballynakelly Cottages","53.2950889867214","-6.48883325442412"
"8230DB006188","Greenoge, Newcastle Road R120","53.2936832561846","-6.47865217974447"
"8230DB006215","Greenoge, Greenogue Business Park","53.2940778839692","-6.47155759973555"
"8230DB006216","Greenoge, Newcastle Road R120","53.2940848387281","-6.48195316676278"
"8230DB006242","Clondalkin, New Nangor Road (Ninth Lock Road)","53.3282983718598","-6.39384192089457"
"8230DB006243","Fox & Geese, New Nangor Road (Willow Road)","53.3270818148224","-6.36581339914424"
"8230DB006244","Clondalkin, New Nangor Road (Bawnogue Road)","53.3227296405109","-6.40820681895114"
"8230DB006245","Clondalkin, New Nangor Road (Bawnogue Road)","53.3228580120697","-6.4083971888321"
"8230DB006247","Nangor, Fonthill Road","53.3254846239135","-6.40519186731103"
"8230DB006277","Knocklyon, Stocking Avenue (Stocking Wood Estate)","53.2729125499162","-6.3130172691379"
"8230DB006278","Knocklyon, Stocking Wood Estate","53.2733455239439","-6.31566919536748"
"8230DB006279","Knocklyon, Stocking Avenue (Dalriada Avenue)","53.2717801942454","-6.32258285451486"
"8230DB006280","Knocklyon, Dalriada Estate","53.2714156971853","-6.32478618471906"
"8230DB006282","Ballycullen Road (Hunter's Avenue)","53.2716360704532","-6.32896078879628"
"8230DB006283","Oldcourt, Ballycullen Road (Woodstown Park)","53.2734278091476","-6.33046529451633"
"8230DB006285","Knocklyon, Dalriada Estate","53.2713933796498","-6.3251169153319"
"8230DB006286","Knocklyon, Stocking Avenue (Dalriada Avenue)","53.2719366197901","-6.32220188633677"
"8230DB006287","Knocklyon, Stocking Wood Estate","53.2734534408377","-6.31630970653943"
"8230DB006288","Knocklyon, Stocking Avenue (Stocking Wood Estate)","53.2729429684858","-6.31262622436324"
"8230DB006289","Adamstown, Outside Train Station","53.3361700355197","-6.46750013518999"
